🇮🇸,Iceland
🇮🇪,Ireland
🇦🇿,Azerbaijan
🇦🇫,Afghanistan
🇺🇸,United States
🇦🇪,United Arab Emirates
🇩🇿,Algeria
🇦🇷,Argentina
🇦🇱,Albania
🇦🇲,Armenia
🇦🇴,Angola
🇦🇬,Antigua & Barbuda
🇦🇩,Andorra
🇾🇪,Yemen
🇬🇧,United Kingdom
🇮🇱,Israel
🇮🇹,Italy
🇮🇶,Iraq
🇮🇷,Iran
🇮🇳,India
🇮🇩,Indonesia
🇺🇬,Uganda
🇺🇦,Ukraine
🇺🇿,Uzbekistan
🇺🇾,Uruguay
🇪🇨,Ecuador
🇪🇬,Egypt
🇪🇪,Estonia
🇸🇿,Eswatini
🇪🇹,Ethiopia
🇪🇷,Eritrea
🇸🇻,El Salvador
🇦🇺,Australia
🇦🇹,Austria
🇴🇲,Oman
🇳🇱,Netherlands
🇬🇭,Ghana
🇨🇻,Cape Verde
🇬🇾,Guyana
🇰🇿,Kazakhstan
🇶🇦,Qatar
🇨🇦,Canada
🇬🇦,Gabon
🇨🇲,Cameroon
🇰🇷,South Korea
🇬🇲,Gambia
🇰🇭,Cambodia
🇰🇵,North Korea
🇲🇰,North Macedonia
🇬🇳,Guinea
🇬🇼,Guinea-Bissau
🇨🇾,Cyprus
🇨🇺,Cuba
🇬🇷,Greece
🇰🇮,Kiribati
🇰🇬,Kyrgyzstan
🇬🇹,Guatemala
🇰🇼,Kuwait
🇨🇰,Cook Islands
🇬🇩,Grenada
🇭🇷,Croatia
🇰🇪,Kenya
🇨🇮,Côte d’Ivoire
🇨🇷,Costa Rica
🇰🇲,Comoros
🇨🇴,Colombia
🇨🇬,Congo - Brazzaville
🇨🇩,Congo - Kinshasa
🇸🇦,Saudi Arabia
🇼🇸,Samoa
🇸🇹,São Tomé & Príncipe
🇿🇲,Zambia
🇸🇲,San Marino
🇸🇱,Sierra Leone
🇩🇯,Djibouti
🇯🇲,Jamaica
🇬🇪,Georgia
🇸🇾,Syria
🇸🇬,Singapore
🇿🇼,Zimbabwe
🇨🇭,Switzerland
🇸🇪,Sweden
🇸🇩,Sudan
🇪🇸,Spain
🇸🇷,Suriname
🇱🇰,Sri Lanka
🇸🇰,Slovakia
🇸🇮,Slovenia
🇸🇨,Seychelles
🇬🇶,Equatorial Guinea
🇸🇳,Senegal
🇷🇸,Serbia
🇰🇳,St. Kitts & Nevis
🇻🇨,St. Vincent & Grenadines
🇱🇨,St. Lucia
🇸🇴,Somalia
🇸🇧,Solomon Islands
🇹🇭,Thailand
🇹🇯,Tajikistan
🇹🇿,Tanzania
🇨🇿,Czechia
🇹🇩,Chad
🇨🇫,Central African Republic
🇨🇳,China
🇹🇼,Taiwan
🇹🇳,Tunisia
🇨🇱,Chile
🇹🇻,Tuvalu
🇩🇰,Denmark
🇩🇪,Germany
🇹🇬,Togo
🇩🇴,Dominican Republic
🇩🇲,Dominica
🇹🇹,Trinidad & Tobago
🇹🇲,Turkmenistan
🇹🇷,Turkey
🇹🇴,Tonga
🇳🇬,Nigeria
🇳🇷,Nauru
🇳🇦,Namibia
🇳🇺,Niue
🇳🇮,Nicaragua
🇳🇪,Niger
🇪🇭,Western Sahara
🇯🇵,Japan
🇳🇿,New Zealand
🇳🇵,Nepal
🇳🇴,Norway
🇧🇭,Bahrain
🇭🇹,Haiti
🇵🇰,Pakistan
🇻🇦,Vatican City
🇵🇦,Panama
🇻🇺,Vanuatu
🇧🇸,Bahamas
🇵🇬,Papua New Guinea
🇵🇼,Palau
🇵🇾,Paraguay
🇧🇧,Barbados
🇵🇸,Palestinian Territories
🇭🇺,Hungary
🇧🇩,Bangladesh
🇹🇱,Timor-Leste
🇫🇯,Fiji
🇵🇭,Philippines
🇫🇮,Finland
🇧🇹,Bhutan
🇧🇷,Brazil
🇫🇷,France
🇧🇬,Bulgaria
🇧🇫,Burkina Faso
🇧🇳,Brunei
🇧🇮,Burundi
🇻🇳,Vietnam
🇧🇯,Benin
🇻🇪,Venezuela
🇧🇾,Belarus
🇧🇿,Belize
🇵🇪,Peru
🇧🇪,Belgium
🇵🇱,Poland
🇧🇦,Bosnia & Herzegovina
🇧🇼,Botswana
🇧🇴,Bolivia
🇵🇹,Portugal
🇭🇳,Honduras
🇲🇭,Marshall Islands
🇲🇬,Madagascar
🇲🇼,Malawi
🇲🇱,Mali
🇲🇹,Malta
🇲🇾,Malaysia
🇫🇲,Micronesia
🇿🇦,South Africa
🇸🇸,South Sudan
🇲🇲,Myanmar (Burma)
🇲🇽,Mexico
🇲🇺,Mauritius
🇲🇷,Mauritania
🇲🇿,Mozambique
🇲🇨,Monaco
🇲🇻,Maldives
🇲🇩,Moldova
🇲🇦,Morocco
🇲🇳,Mongolia
🇲🇪,Montenegro
🇯🇴,Jordan
🇱🇦,Laos
🇱🇻,Latvia
🇱🇹,Lithuania
🇱🇾,Libya
🇱🇮,Liechtenstein
🇱🇷,Liberia
🇷🇴,Romania
🇱🇺,Luxembourg
🇷🇼,Rwanda
🇱🇸,Lesotho
🇱🇧,Lebanon
🇷🇺,Russia
