🇮🇸,アイスランド
🇮🇪,アイルランド
🇦🇿,アゼルバイジャン
🇦🇫,アフガニスタンの国旗
🇺🇸,アメリカ合衆国
🇦🇪,アラブ首長国連邦
🇩🇿,アルジェリア
🇦🇷,アルゼンチン
🇦🇱,アルバニア
🇦🇲,アルメニア
🇦🇴,アンゴラ
🇦🇬,アンティグア・バーブーダ
🇦🇩,アンドラ
🇾🇪,イエメン
🇬🇧,イギリス
🇮🇱,イスラエル
🇮🇹,イタリア
🇮🇶,イラク
🇮🇷,イラン
🇮🇳,インド
🇮🇩,インドネシア
🇺🇬,ウガンダ
🇺🇦,ウクライナ
🇺🇿,ウズベキスタン
🇺🇾,ウルグアイ
🇪🇨,エクアドル
🇪🇬,エジプト
🇪🇪,エストニア
🇸🇿,エスワティニ
🇪🇹,エチオピア
🇪🇷,エリトリア
🇸🇻,エルサルバドル
🇦🇺,オーストラリア
🇦🇹,オーストリア
🇴🇲,オマーン
🇳🇱,オランダ
🇬🇭,ガーナ
🇨🇻,カーボベルデ
🇬🇾,ガイアナ
🇰🇿,カザフスタン
🇶🇦,カタール
🇨🇦,カナダ
🇬🇦,ガボン
🇨🇲,カメルーン
🇰🇷,韓国
🇬🇲,ガンビア
🇰🇭,カンボジア
🇰🇵,北朝鮮
🇲🇰,北マケドニア
🇬🇳,ギニア
🇬🇼,ギニアビサウ
🇨🇾,キプロス
🇨🇺,キューバ
🇬🇷,ギリシャ
🇰🇮,キリバス
🇰🇬,キルギス
🇬🇹,グアテマラ
🇰🇼,クウェート
🇨🇰,クック諸島
🇬🇩,グレナダ
🇭🇷,クロアチア
🇰🇪,ケニア
🇨🇮,コートジボワール
🇨🇷,コスタリカ
🇰🇲,コモロ
🇨🇴,コロンビア
🇨🇬,コンゴ共和国
🇨🇩,コンゴ民主共和国
🇸🇦,サウジアラビア
🇼🇸,サモア
🇸🇹,サントメ・プリンシペ
🇿🇲,ザンビア
🇸🇲,サンマリノ
🇸🇱,シエラレオネ
🇩🇯,ジブチ
🇯🇲,ジャマイカ
🇬🇪,ジョージア
🇸🇾,シリア
🇸🇬,シンガポール
🇿🇼,ジンバブエ
🇨🇭,スイス
🇸🇪,スウェーデン
🇸🇩,スーダン
🇪🇸,スペイン
🇸🇷,スリナム
🇱🇰,スリランカ
🇸🇰,スロバキア
🇸🇮,スロベニア
🇸🇨,セーシェル
🇬🇶,ギニア
🇸🇳,セネガル
🇷🇸,セルビア
🇰🇳,セントクリストファー・ネイビス
🇻🇨,セントビンセント・グレナディーン
🇱🇨,セントルシア
🇸🇴,ソマリア
🇸🇧,ソロモン諸島
🇹🇭,タイ
🇹🇯,タジキスタン
🇹🇿,タンザニア
🇨🇿,チェコ
🇹🇩,チャド
🇨🇫,中央アフリカ共和国
🇨🇳,中国
🇹🇼,台湾
🇹🇳,チュニジア
🇨🇱,チリ
🇹🇻,ツバル
🇩🇰,デンマーク
🇩🇪,ドイツ
🇹🇬,トーゴ
🇩🇴,ドミニカ共和国
🇩🇲,ドミニカ国
🇹🇹,トリニダード・トバゴ
🇹🇲,トルクメニスタン
🇹🇷,トルコ
🇹🇴,トンガ
🇳🇬,ナイジェリア
🇳🇷,ナウル
🇳🇦,ナミビア
🇳🇺,ニウエ
🇳🇮,ニカラグア
🇳🇪,ニジェール
🇪🇭,西サハラ
🇯🇵,日本
🇳🇿,ニュージーランド
🇳🇵,ネパール
🇳🇴,ノルウェー
🇧🇭,バーレーン
🇭🇹,ハイチ
🇵🇰,パキスタン
🇻🇦,バチカン
🇵🇦,パナマ
🇻🇺,バヌアツ
🇧🇸,バハマ
🇵🇬,パプアニューギニア
🇵🇼,パラオ
🇵🇾,パラグアイ
🇧🇧,バルバドス
🇵🇸,パレスチナ
🇭🇺,ハンガリー
🇧🇩,バングラデシュ
🇹🇱,東ティモール
🇫🇯,フィジー
🇵🇭,フィリピン
🇫🇮,フィンランド
🇧🇹,ブータン
🇧🇷,ブラジル
🇫🇷,フランス
🇧🇬,ブルガリア
🇧🇫,ブルキナファソ
🇧🇳,ブルネイ
🇧🇮,ブルンジ
🇻🇳,ベトナム
🇧🇯,ベナン
🇻🇪,ベネズエラ
🇧🇾,ベラルーシ
🇧🇿,ベリーズ
🇵🇪,ペルー
🇧🇪,ベルギー
🇵🇱,ポーランド
🇧🇦,ボスニア・ヘルツェゴビナ
🇧🇼,ボツワナ
🇧🇴,ボリビア
🇵🇹,ポルトガル
🇭🇳,ホンジュラス
🇲🇭,マーシャル諸島
🇲🇬,マダガスカル
🇲🇼,マラウイ
🇲🇱,マリ
🇲🇹,マルタ
🇲🇾,マレーシア
🇫🇲,ミクロネシア連邦
🇿🇦,南アフリカ共和国
🇸🇸,南スーダン
🇲🇲,ミャンマー
🇲🇽,メキシコ
🇲🇺,モーリシャス
🇲🇷,モーリタニア
🇲🇿,モザンビーク
🇲🇨,モナコ
🇲🇻,モルディブ
🇲🇩,モルドバ
🇲🇦,モロッコ
🇲🇳,モンゴル
🇲🇪,モンテネグロ
🇯🇴,ヨルダン
🇱🇦,ラオス
🇱🇻,ラトビア
🇱🇹,リトアニア
🇱🇾,リビア
🇱🇮,リヒテンシュタイン
🇱🇷,リベリア
🇷🇴,ルーマニア
🇱🇺,ルクセンブルク
🇷🇼,ルワンダ
🇱🇸,レソト
🇱🇧,レバノン
🇷🇺,ロシア
